id,gender,CarMake,Price
137,Female,Volkswagen,19365.75
138,Female,Oldsmobile,16159.64
139,Female,,
140,Male,Dodge,10919.76
141,Male,Ford,17557.69
142,Male,Mercury,16321.31
143,Female,Pontiac,16624.55
144,Female,Geo,10352.00
145,Male,Lotus,16489.37
146,Male,Mercedes-Benz,19706.69
147,Female,Ford,12831.83
148,Female,Chrysler,11905.12
149,Female,Chevrolet,14153.68
150,Female,Saab,18949.55
151,Male,Acura,14979.83
152,Female,Pontiac,16474.58
153,Male,Audi,13680.49
154,Female,Ford,17407.51
155,Female,Volkswagen,14638.98
156,Male,Ford,18527.14
157,Female,GMC,14799.17
158,Male,Volkswagen,15299.21
159,Male,Hyundai,19497.64
160,Male,Buick,14551.16
161,Female,Mercury,19884.93
162,Female,Pontiac,18795.67
163,Female,Buick,19654.01
164,Male,Volkswagen,14809.98
165,Male,Mercedes-Benz,17829.21
166,Female,Chevrolet,11235.38
167,Female,,
168,Male,,
169,Female,Dodge,14285.06
170,Male,BMW,13403.91
171,Male,,
172,Female,Dodge,19277.29
173,Female,Lexus,17269.67
174,Female,Chevrolet,16586.99
175,Female,Mitsubishi,10440.88
176,Female,Toyota,13029.25
177,Male,Lotus,16012.87
178,Female,Audi,12906.88
179,Female,BMW,19177.85
180,Female,,
181,Female,Lexus,19078.38
182,Female,Honda,17846.67
183,Female,Volkswagen,11364.18
184,Male,,
185,Male,Pontiac,18390.96
186,Female,Mercury,11656.93
187,Female,Volkswagen,15035.39
188,Female,Mercury,12229.71
189,Female,Nissan,18027.41
190,Female,Mercury,16352.86
191,Female,Chevrolet,16568.09
192,Female,Dodge,16683.35
193,Female,Land Rover,12983.87
194,Male,Saab,10912.36
195,Male,Mercury,19219.28
196,Male,Audi,16594.27
197,Male,GMC,13432.48
198,Male,Volvo,14081.84
199,Male,Mazda,10391.78
200,Female,Rolls-Royce,19677.85
201,Female,,
202,Female,,
203,Male,Dodge,17980.06
204,Female,GMC,13232.74
205,Female,Mitsubishi,10671.01
206,Female,Mercedes-Benz,19964.26
207,Female,GMC,18091.65
208,Female,Ford,18402.67
209,Female,Chevrolet,11191.61
210,Female,Suzuki,11980.01
211,Female,Pontiac,18045.60
212,Female,Ford,15028.34
213,Male,Hyundai,12266.39
214,Female,,
215,Male,Buick,17302.30
216,Female,Honda,16244.27
217,Female,Ford,16686.78
218,Female,Chrysler,12333.69
219,Female,,
220,Male,Audi,16271.50
221,Female,Mercedes-Benz,15644.20
222,Female,Buick,12639.53
223,Female,Mazda,10729.66
224,Male,Mazda,17232.70
225,Female,Nissan,18354.67
226,Female,Cadillac,17778.59
227,Male,Chevrolet,15801.84
228,Female,Chevrolet,15963.35
229,Male,Toyota,16271.63
230,Female,Nissan,12228.18
231,Female,GMC,10042.35
232,Female,Chevrolet,11310.19
233,Female,,
234,Male,Chrysler,16633.54
235,Male,Chevrolet,18062.05
236,Male,Dodge,16757.69
237,Male,Lexus,18275.63
238,Male,Volkswagen,16523.61
239,Female,Chrysler,16929.08
240,Male,Daihatsu,16680.25
241,Female,Volvo,10140.24
242,Female,Nissan,12097.65
243,Female,,
244,Male,Dodge,11936.11
245,Female,,
246,Female,Suzuki,19056.18
247,Female,Saab,14809.58
248,Female,,
249,Male,GMC,18416.40
250,Female,Lexus,15645.10
251,Male,Chevrolet,19990.01
252,Female,,
253,Male,Mitsubishi,11736.34
254,Male,Chevrolet,11652.13
255,Female,Mercury,10069.18
256,Male,Dodge,19216.04
257,Male,Chevrolet,12150.66
258,Female,Isuzu,16778.26
259,Male,,
260,Female,Nissan,10685.40
261,Female,,
262,Male,Suzuki,18209.14
263,Male,Mazda,15922.40
264,Male,Saab,15818.46
265,Male,Buick,13465.91
266,Male,,
267,Male,,
268,Male,Dodge,18271.28
269,Male,,
270,Male,Ferrari,14807.90
271,Female,Hummer,18458.30
272,Male,Chevrolet,13317.76
273,Male,Chevrolet,17755.19
274,Female,Mercedes-Benz,12503.42
275,Male,Lincoln,13912.08
276,Male,Kia,16808.90
277,Female,Volkswagen,16371.66
278,Male,Jeep,17116.47
279,Female,Maserati,13940.28
280,Male,Mitsubishi,19891.02
281,Male,,
282,Female,Acura,16174.34
283,Male,,
284,Male,Mercury,18022.50
285,Male,Nissan,18569.34
286,Female,Chrysler,10111.38
287,Male,Plymouth,15680.06
288,Male,,
289,Female,Dodge,13682.80
290,Female,,
291,Female,Chevrolet,11899.08
292,Female,,
293,Female,,
294,Female,,
295,Female,Mitsubishi,18884.81
296,Female,Lexus,16740.77
297,Female,Chevrolet,10629.57
298,Male,,
299,Female,Nissan,18930.59
300,Female,,
301,Female,Mazda,16098.41
302,Female,,
303,Male,Kia,12741.16
304,Male,Dodge,12146.82
305,Female,Saab,13582.62
306,Male,,
307,Male,Infiniti,17615.63
308,Male,Aston Martin,11474.66
309,Female,Chevrolet,12365.83
310,Male,Toyota,13897.22
311,Male,,
312,Male,Infiniti,12639.98
313,Female,Mercedes-Benz,16300.20
314,Female,,
315,Male,,
316,Female,,
317,Male,Porsche,11587.66
318,Male,Volkswagen,14381.40
319,Female,Toyota,19677.01
320,Male,Chevrolet,10331.65
321,Male,Porsche,11923.62
322,Female,Infiniti,10313.59
323,Male,GMC,11305.38
324,Female,Pontiac,10516.88
325,Female,Ford,17441.65
326,Male,Mercedes-Benz,12714.82
327,Female,Oldsmobile,13833.22
328,Female,Toyota,13616.34
329,Male,Cadillac,18434.36
330,Female,,
331,Male,Honda,17678.05
332,Female,Ford,10572.75
333,Female,Volvo,14012.03
334,Female,,
335,Female,Toyota,10564.45
336,Female,Porsche,14503.28
337,Male,Volvo,10083.93
338,Female,Jeep,13280.79
339,Male,Toyota,16442.48
340,Female,Daewoo,16199.75
341,Male,,
342,Male,Mazda,16116.16
343,Male,,
344,Female,Mercedes-Benz,18089.32
345,Male,,
346,Female,,
347,Male,Cadillac,16812.56
348,Male,Hyundai,19085.97
349,Female,Lexus,17112.03
350,Male,Nissan,13205.52
351,Female,Jaguar,12586.84
352,Female,Acura,15504.68
353,Female,,
354,Female,Volvo,10571.62
355,Female,Lexus,11605.21
356,Female,Ford,14774.04
357,Female,GMC,17405.87
358,Female,GMC,14479.66
359,Male,Cadillac,13807.82
360,Female,Ford,11431.66
361,Male,GMC,15126.66
362,Male,Chevrolet,10406.33
363,Female,Audi,16499.70
364,Male,Porsche,10505.77
365,Female,Dodge,12957.38
366,Female,Ford,19558.11
367,Female,Lexus,10057.68
368,Male,Pontiac,13560.03
369,Female,Dodge,15988.22
370,Male,Lexus,19561.27
371,Female,Toyota,15035.53
372,Male,,
373,Male,,
374,Female,GMC,11363.93
375,Male,Chevrolet,18368.14
376,Male,Dodge,13552.45
377,Male,Dodge,14265.79
378,Male,Toyota,16064.62
379,Female,Subaru,10003.96
380,Female,Ford,18242.89
381,Female,Toyota,15956.56
382,Male,Cadillac,13960.02
383,Male,Mercury,19266.17
384,Female,GMC,16224.77
385,Male,Plymouth,11957.49
386,Female,GMC,17816.87
387,Female,,
388,Female,,
389,Male,Oldsmobile,10651.28
390,Male,Suzuki,17156.85
391,Male,Mitsubishi,16082.83
392,Female,,
393,Female,Chevrolet,14700.08
394,Male,Chevrolet,12738.98
395,Male,Suzuki,13997.21
396,Male,Ford,19437.04
397,Female,Land Rover,16096.42
398,Female,Chevrolet,16108.31
399,Male,Dodge,19970.05
400,Female,Subaru,17770.56
401,Male,Infiniti,10213.81
402,Male,Hyundai,14385.06
403,Male,,
404,Female,Mazda,17956.18
405,Female,Bentley,14705.79
406,Female,Chevrolet,13554.26
407,Male,Honda,16405.75
408,Female,Chevrolet,10312.31
409,Female,Ford,15142.66
410,Male,,
411,Female,Subaru,13634.82
412,Male,Lexus,12492.90
413,Female,,
414,Male,Oldsmobile,10385.95
415,Female,,
416,Male,BMW,13732.10
417,Female,,
418,Male,Audi,19953.49
419,Female,Hyundai,15209.02
420,Female,,
421,Female,Ford,16386.83
422,Female,Saab,11763.94
423,Male,Lincoln,19354.60
424,Female,,
425,Female,BMW,19526.04
426,Male,Ford,18366.34
427,Male,Audi,19487.97
428,Female,Audi,11419.09
429,Female,Land Rover,14004.03
430,Male,Audi,11672.69
431,Male,Volvo,10984.61
432,Male,,
433,Female,Toyota,12823.16
434,Male,Bentley,13632.02
435,Female,Pontiac,18778.82
436,Female,Chevrolet,12839.61
437,Male,Chevrolet,13478.87
438,Female,Honda,13493.39
439,Male,,
440,Male,Nissan,11664.71
441,Male,,
442,Female,,
443,Female,Buick,19680.35
444,Male,Pontiac,15064.29
445,Male,Mercedes-Benz,13949.69
446,Female,Subaru,14036.97
447,Female,Audi,14136.07
448,Male,,
449,Male,BMW,13848.49
450,Female,Land Rover,11319.04
451,Male,,
452,Female,Buick,14176.86
453,Female,Toyota,10814.32
454,Female,Hyundai,19000.39
455,Male,Chevrolet,17785.08
456,Female,,
457,Male,Mercury,14500.83
458,Male,,
459,Male,Pontiac,13780.14
460,Male,Isuzu,15533.70
461,Male,Ford,16692.31
462,Male,,
463,Male,Chrysler,17729.40
464,Female,Oldsmobile,10428.16
465,Male,,
466,Male,,
467,Male,Toyota,19736.30
468,Female,Audi,18933.15
469,Female,Mercedes-Benz,13342.04
470,Male,Infiniti,16834.16
471,Male,,
472,Female,,
473,Male,Audi,13859.34
474,Female,Mitsubishi,19057.47
475,Female,,
476,Male,GMC,11264.50
477,Female,Mercedes-Benz,17599.05
478,Male,Mitsubishi,14093.06
479,Male,,
480,Female,Chevrolet,16443.16
481,Female,Ford,12874.14
482,Male,Hummer,17858.51
483,Male,Ford,16897.51
484,Male,Bentley,16023.98
485,Male,Lamborghini,11462.46
486,Female,Toyota,10135.99
487,Male,GMC,15751.97
488,Female,Porsche,19836.95
489,Female,Volkswagen,16889.29
490,Female,,
491,Female,,
492,Female,Ford,14720.26
493,Female,Suzuki,14138.63
494,Male,Pontiac,13564.30
495,Male,Chevrolet,12951.13
496,Male,Geo,12307.08
497,Male,Buick,17566.92
498,Female,Mazda,18247.72
499,Male,Mercury,14704.07
500,Male,Dodge,16065.22
501,Female,Saturn,16805.18
502,Male,,
503,Male,Mazda,12491.02
504,Male,Subaru,11367.76
505,Female,Land Rover,10755.59
506,Male,,
507,Female,Dodge,11993.20
508,Female,Pontiac,16595.01
509,Male,Geo,10395.73
510,Male,Audi,16980.46
511,Female,,
512,Female,Mercedes-Benz,17233.15
513,Male,,
514,Female,Lexus,15082.74
515,Female,Kia,19327.42
516,Female,Suzuki,15925.17
517,Male,Volkswagen,15565.34
518,Male,Volkswagen,13620.25
519,Female,BMW,17852.49
520,Female,Toyota,14935.10
521,Male,Audi,10965.71
522,Male,Ford,12808.49
523,Female,,
524,Female,Ford,18178.94
525,Female,Chevrolet,14144.60
526,Male,Mazda,10163.72
527,Female,,
528,Male,Dodge,15466.74
529,Male,GMC,13205.74
530,Male,,
531,Female,,
532,Female,Acura,17669.85
533,Female,Ford,11086.49
534,Female,Ford,15916.92
535,Male,Mercedes-Benz,16404.24
536,Male,Ford,13813.42
537,Male,,
538,Male,Suzuki,18782.57
539,Male,Audi,17891.12
540,Female,Isuzu,17327.35
541,Male,MINI,15501.50
542,Female,Chevrolet,18533.47
543,Female,Pontiac,12280.52
544,Female,GMC,14336.19
545,Male,Ford,15946.00
546,Male,Cadillac,12075.24
547,Male,Chevrolet,18305.11
548,Female,Honda,12740.87
549,Male,Dodge,15598.34
550,Female,,
551,Male,Mercedes-Benz,11116.69
552,Male,Cadillac,12177.85
553,Female,,
554,Female,GMC,18121.66
555,Female,Mazda,11242.99
556,Male,Jeep,14085.27
557,Male,Lamborghini,18980.32
558,Female,,
559,Female,,
560,Male,,
561,Female,Mazda,12569.58
562,Male,,
563,Male,,
564,Male,Acura,19015.41
565,Female,Honda,18414.31
566,Female,Chevrolet,18921.19
567,Male,Cadillac,13065.97
568,Female,Dodge,11591.61
569,Male,Mercury,12943.27
570,Male,Chevrolet,15384.75
571,Female,Ford,19588.35
572,Female,Plymouth,10115.10
573,Female,Mercedes-Benz,15936.15
574,Female,Toyota,10366.92
575,Female,Nissan,15637.03
576,Male,Oldsmobile,10646.90
577,Female,Lincoln,17903.29
578,Male,Chrysler,14156.60
579,Female,Oldsmobile,11012.44
580,Female,Lexus,19513.17
581,Female,Saturn,15132.50
582,Female,Toyota,10813.09
583,Male,,
584,Male,Buick,13161.08
585,Male,Mercury,11515.17
586,Female,Mazda,19756.78
587,Male,Subaru,11051.70
588,Male,Pontiac,18645.10
589,Male,Isuzu,14502.13
590,Female,,
591,Male,Chevrolet,19427.34
592,Female,Buick,15408.18
593,Male,Chevrolet,10952.95
594,Male,Jeep,18507.57
595,Female,Lincoln,16042.48
596,Male,,
597,Male,Toyota,15068.90
598,Female,Ford,16758.67
599,Female,Mercury,12503.43
600,Female,,
601,Female,Dodge,16473.03
602,Female,Volkswagen,12048.09
603,Male,Lexus,11845.33
604,Female,Mazda,18217.87
605,Male,Mercedes-Benz,15018.87
606,Male,Dodge,17152.28
607,Male,Honda,14436.99
608,Male,Ford,15002.28
609,Male,Ford,16057.07
610,Female,,
611,Female,Chrysler,12864.62
612,Female,Toyota,14724.98
613,Female,Chrysler,14133.16
614,Male,Audi,11691.88
615,Male,Dodge,16953.11
616,Female,Saab,13657.01
617,Male,Mercedes-Benz,11551.63
618,Female,Pontiac,12662.41
619,Female,Chevrolet,16590.92
620,Female,Oldsmobile,12717.98
621,Male,GMC,16285.35
622,Male,,
623,Male,,
624,Female,Mitsubishi,12158.39
625,Male,Cadillac,17783.31
626,Female,GMC,12598.65
627,Female,Dodge,11394.12
628,Male,Cadillac,13773.80
629,Female,Cadillac,15940.05
630,Male,Pontiac,11271.52
631,Male,Chevrolet,11736.53
632,Male,,
633,Female,Kia,15272.45
634,Male,GMC,16735.22
635,Male,,
636,Female,,
637,Male,Buick,19170.87
638,Male,Honda,16229.85
639,Female,,
640,Male,Dodge,18417.54
641,Male,,
642,Female,Mitsubishi,17276.80
643,Male,GMC,12703.57
644,Male,Mitsubishi,15448.67
645,Male,Chevrolet,13947.67
646,Male,Lamborghini,18879.96
647,Female,Kia,17524.98
648,Male,Chevrolet,10864.04
649,Female,Infiniti,10908.47
650,Female,Mercury,13656.76
651,Female,Pontiac,14246.55
652,Female,Dodge,17782.04
653,Female,BMW,16966.79
654,Female,,
655,Male,Ford,10980.08
656,Male,Buick,18215.38
657,Female,Ford,15075.80
658,Female,,
659,Male,Ford,13500.04
660,Male,Mitsubishi,14666.28
661,Female,Chevrolet,18750.10
662,Female,Mitsubishi,14511.89
663,Male,Dodge,17425.16
664,Female,Infiniti,10002.55
665,Female,,
666,Male,Ford,10968.31
667,Male,Kia,14698.11
668,Male,Pontiac,13850.18
669,Female,,
670,Male,,
671,Female,Subaru,14224.20
672,Male,Subaru,15172.36
673,Male,GMC,14350.60
674,Male,Toyota,15223.16
675,Female,,
676,Male,Toyota,17591.39
677,Male,Chevrolet,12332.67
678,Female,,
679,Female,Pontiac,18258.02
680,Female,Geo,10726.59
681,Female,Dodge,11564.39
682,Male,Hyundai,12124.85
683,Female,Acura,15530.55
684,Male,Mercedes-Benz,14658.80
685,Female,,
686,Female,Hyundai,15306.38
687,Male,Dodge,17807.25
688,Male,Audi,19757.60
689,Female,Cadillac,12074.47
690,Female,Nissan,16376.26
691,Male,Lamborghini,16914.82
692,Male,Land Rover,19999.04
693,Male,Volkswagen,12379.39
694,Female,Ford,13550.62
695,Female,Volvo,13873.26
696,Female,Chevrolet,11370.74
697,Male,Pontiac,10035.33
698,Male,,
699,Female,BMW,18195.25
700,Male,Honda,12533.66
701,Male,Suzuki,19693.11
702,Male,Mazda,13707.84
703,Female,Mercury,19409.00
704,Female,Audi,10519.70
705,Male,Nissan,10466.05
706,Male,Buick,11899.73
707,Male,Honda,16718.53
708,Male,GMC,11935.90
709,Female,Chevrolet,12156.66
710,Male,Nissan,17359.82
711,Male,,
712,Female,,
713,Female,Buick,14883.94
714,Male,Mazda,13876.35
715,Female,,
716,Female,Mercedes-Benz,19016.12
717,Male,Honda,13709.96
718,Female,Mazda,13769.13
719,Female,Ford,11347.77
720,Male,Land Rover,13670.47
721,Female,GMC,14877.83
722,Female,Mazda,14690.28
723,Female,Toyota,16324.90
724,Male,Ford,10330.96
725,Male,Subaru,11764.00
726,Female,Peugeot,17804.46
727,Male,BMW,14899.82
728,Male,Maybach,14488.53
729,Male,Kia,17125.51
730,Male,Bentley,14360.65
731,Male,Kia,13638.59
732,Male,Saturn,11625.81
733,Male,Chevrolet,11678.42
734,Female,,
735,Male,Mercedes-Benz,19828.51
736,Male,Jaguar,13387.42
737,Male,,
738,Female,Honda,19163.21
739,Female,Ford,11158.72
740,Female,Acura,16358.89
741,Female,Chevrolet,12665.89
742,Female,Dodge,13219.64
743,Male,Subaru,16988.12
744,Male,Ford,15883.80
745,Male,Mercury,13501.32
746,Female,GMC,10578.82
747,Male,Kia,12686.92
748,Male,,
749,Male,Land Rover,18741.15
750,Male,Cadillac,11020.65
751,Male,,
752,Male,Cadillac,11182.25
753,Female,Toyota,17952.78
754,Female,Pontiac,19871.24
755,Male,Cadillac,12215.32
756,Female,Ford,16129.60
757,Male,Ford,19958.26
758,Male,GMC,19538.12
759,Female,Hyundai,10058.39
760,Male,,
761,Male,Chevrolet,14298.15
762,Female,Mazda,10342.04
763,Female,,
764,Female,Ford,18536.93
765,Male,Mazda,10780.30
766,Male,Chrysler,17794.41
767,Male,Pontiac,14726.22
768,Male,,
769,Male,Volkswagen,13902.95
770,Female,Pontiac,18798.07
771,Female,Chevrolet,12215.00
772,Male,Dodge,19756.34
773,Female,GMC,14104.28
774,Male,Honda,16514.93
775,Female,,
776,Female,Mercedes-Benz,17418.82
777,Male,Audi,10840.25
778,Female,Nissan,16543.93
779,Female,Cadillac,14745.79
780,Female,Chevrolet,14914.41
781,Female,Mitsubishi,16328.83
782,Male,,
783,Female,Acura,16852.80
784,Male,Dodge,11738.00
785,Female,Pontiac,16686.90
786,Female,Pontiac,11289.59
787,Female,Plymouth,15371.67
788,Male,GMC,10426.92
789,Male,Hyundai,17433.52
790,Female,Suzuki,12104.71
791,Female,Subaru,18505.07
792,Female,Pontiac,13970.01
793,Female,Land Rover,11277.57
794,Female,BMW,15309.71
795,Male,Toyota,15085.55
796,Male,Suzuki,11588.99
797,Male,,
798,Male,Honda,15198.61
799,Female,Maybach,15405.19
800,Female,Suzuki,10128.12
801,Female,Mazda,15071.27
802,Female,Audi,10422.42
803,Female,GMC,12543.39
804,Female,Mercedes-Benz,12203.22
805,Male,Mitsubishi,13671.78
806,Male,Chevrolet,17341.65
807,Female,Ford,17540.10
808,Male,,
809,Female,Mercury,17647.43
810,Male,Subaru,12795.73
811,Male,,
812,Male,Pontiac,13045.61
813,Female,Toyota,16705.98
814,Male,GMC,13163.27
815,Male,Toyota,18688.70
816,Female,Kia,10085.71
817,Male,BMW,11088.07
818,Male,Ford,16682.25
819,Female,Mazda,16905.03
820,Male,Lexus,12384.15
821,Female,Audi,13725.03
822,Male,Chevrolet,15971.20
823,Female,Maserati,15896.38
824,Female,Suzuki,15432.53
825,Female,Buick,13123.05
826,Male,Mazda,19000.68
827,Male,Mazda,14315.16
828,Female,Dodge,11770.22
829,Female,Lincoln,11105.88
830,Male,Mercedes-Benz,11957.40
831,Male,GMC,13463.12
832,Male,GMC,13391.37
833,Male,Nissan,10852.34
834,Female,,
835,Female,Saturn,16598.98
836,Male,Chevrolet,17529.80
837,Female,Chevrolet,18599.53
838,Male,Chevrolet,17642.86
839,Female,Mercury,19349.62
840,Female,Pontiac,12610.37
841,Female,Chrysler,18081.13
842,Female,Toyota,12283.42
843,Male,,
844,Female,Volkswagen,13959.13
845,Female,Saturn,13516.33
846,Female,Acura,14197.50
847,Female,Mazda,15020.48
848,Female,Subaru,19941.69
849,Male,,
850,Male,Acura,10196.61
851,Female,Land Rover,12879.97
852,Male,Buick,13777.12
853,Female,Chevrolet,13330.89
854,Female,Buick,12241.51
855,Female,Oldsmobile,13808.20
856,Male,GMC,11716.71
857,Male,Toyota,11031.50
858,Female,,
859,Male,,
860,Female,Chevrolet,13193.23
861,Male,Hummer,10831.33
862,Male,,
863,Female,Ford,14377.33
864,Male,Chevrolet,10811.03
865,Female,GMC,19433.53
866,Male,Ford,15067.51
867,Female,,
868,Male,Ford,12081.74
869,Male,Saab,16839.27
870,Female,,
871,Female,Toyota,10156.53
872,Female,Mercury,16116.02
873,Male,Lexus,12067.59
874,Male,Mercedes-Benz,11734.70
875,Male,Audi,17633.71
876,Female,Chevrolet,10310.82
877,Female,,
878,Male,Subaru,11851.45
879,Male,Mitsubishi,19746.35
880,Female,Mercedes-Benz,18393.97
881,Female,,
882,Male,GMC,13241.05
883,Female,,
884,Female,Chevrolet,17865.40
885,Male,Dodge,14343.96
886,Male,,
887,Male,Mercedes-Benz,17905.65
888,Female,Saturn,19481.76
889,Female,Alfa Romeo,10497.42
890,Female,BMW,16018.38
891,Female,,
892,Male,Subaru,14277.22
893,Female,Mitsubishi,16965.27
894,Male,Mercedes-Benz,11863.36
895,Male,Volkswagen,18293.73
896,Male,Acura,18577.83
897,Male,Lotus,19398.43
898,Male,Chevrolet,11007.77
899,Female,Isuzu,18428.26
900,Male,Audi,10872.77
901,Male,Suzuki,15006.90
902,Female,Mazda,19159.05
903,Male,Lamborghini,10596.70
904,Female,Mazda,18575.79
905,Female,Buick,10990.36
906,Male,Toyota,11580.82
907,Male,Nissan,12109.84
908,Female,Lincoln,14422.19
909,Female,Kia,12894.22
910,Female,Ford,12765.84
911,Female,Audi,11455.98
912,Male,Toyota,13007.35
913,Male,Toyota,11212.61
914,Female,Mazda,10160.29
915,Male,Volkswagen,19658.00
916,Female,,
917,Male,,
918,Female,Audi,10552.43
919,Female,Chevrolet,16235.64
920,Female,Pontiac,12788.78
921,Female,Mitsubishi,17003.81
922,Male,,
923,Female,Volkswagen,15757.24
924,Female,Nissan,14371.13
925,Female,Chevrolet,18751.41
926,Female,,
927,Male,Volvo,17147.52
928,Male,Ford,10978.77
929,Male,GMC,12608.44
930,Female,Ford,15535.80
931,Female,Mitsubishi,19577.98
932,Male,Mercury,16427.57
933,Female,Ford,16907.40
934,Female,Mercedes-Benz,15919.08
935,Male,Chevrolet,10792.85
936,Male,Chevrolet,12906.72
937,Female,Volkswagen,14116.07
938,Female,Suzuki,19768.26
939,Female,Dodge,13077.66
940,Female,Toyota,15345.52
941,Male,Buick,19470.31
942,Male,Lamborghini,12844.07
943,Female,,
944,Male,Infiniti,19383.47
945,Male,Lexus,12111.75
946,Male,Pontiac,19081.33
947,Female,Pontiac,13813.64
948,Female,Maybach,11748.59
949,Female,Mercedes-Benz,19189.18
950,Female,Volkswagen,19105.50
951,Male,Ford,12909.49
952,Male,Volkswagen,17582.49
953,Female,Mazda,14560.04
954,Male,Subaru,19886.95
955,Female,Audi,14216.15
956,Male,Volkswagen,17002.95
957,Male,Mazda,17806.67
958,Male,Ford,14610.48
959,Female,Maserati,13855.94
960,Male,Hyundai,12424.14
961,Male,Ford,11454.76
962,Female,GMC,11989.10
963,Female,,
964,Male,Mazda,16951.52
965,Female,Ford,18123.51
966,Male,Nissan,10294.86
967,Female,Ford,16536.98
968,Female,Chevrolet,18469.27
969,Male,Dodge,11299.58
970,Male,Nissan,19176.75
971,Male,Lotus,12732.94
972,Male,Lamborghini,13558.99
973,Male,Jaguar,16600.67
974,Male,,
975,Male,Maserati,19735.43
976,Female,Buick,10005.80
977,Male,Pontiac,15496.57
978,Female,Chevrolet,13533.49
979,Female,Cadillac,19042.72
980,Female,Honda,10385.90
981,Female,Mercury,15879.44
982,Female,Mazda,19095.65
983,Female,Pontiac,12252.93
984,Female,Volkswagen,10427.18
985,Female,Mazda,10195.48
986,Female,,
987,Female,Chevrolet,15910.35
988,Male,Volkswagen,12843.22
989,Female,Toyota,12673.23
990,Male,Ford,19168.37
991,Male,,
992,Male,BMW,10639.06
993,Female,Acura,19669.20
994,Male,,
995,Female,GMC,16367.54
996,Female,,
997,Male,Mitsubishi,11255.82
998,Male,Chevrolet,16866.15
