id,gender,carmake,price
204,Female,Suzuki,27869.41
205,Female,Honda,10541.75
206,Male,Chevrolet,27328.39
207,Male,Citroën,28576.50
208,Male,Chevrolet,24360.41
209,Male,GMC,15429.31
210,Female,Dodge,17907.62
211,Male,Mazda,13108.37
212,Male,GMC,
213,Male,Lexus,27788.60
214,Male,Volkswagen,29882.93
215,Male,Audi,22977.57
216,Female,Cadillac,20825.66
217,Female,Toyota,16972.13
218,Male,Jaguar,22238.17
219,Male,BMW,
220,Male,Lexus,15592.91
221,Male,Buick,25078.29
222,Female,GMC,
223,Male,Pontiac,28739.60
224,Female,Toyota,20551.07
225,Female,Land Rover,16973.21
226,Male,Toyota,25975.41
227,Male,Mercury,15248.50
228,Female,Ford,18096.84
229,Female,Hyundai,28377.18
230,Female,Land Rover,13035.62
231,Female,Lincoln,10493.77
232,Male,Acura,14844.78
233,Male,Buick,15361.64
234,Female,Suzuki,29917.25
235,Female,Mitsubishi,
236,Female,Hyundai,27809.19
237,Female,Toyota,
238,Male,Jeep,15447.66
239,Female,Chrysler,
240,Male,Infiniti,18701.89
241,Female,Nissan,
242,Female,Citroën,17080.49
243,Female,Hyundai,19218.02
244,Female,Volvo,12036.63
245,Male,Isuzu,15845.77
246,Female,Chrysler,12130.35
247,Male,Audi,28938.37
248,Male,Nissan,22813.42
249,Male,Chevrolet,25543.29
250,Male,Cadillac,20396.54
251,Male,Mitsubishi,29339.75
252,Male,Infiniti,23332.84
253,Male,Ford,18500.88
254,Female,Pontiac,20696.61
255,Male,Ford,
256,Male,GMC,11392.74
257,Male,Pontiac,23324.77
258,Female,Nissan,
259,Female,Isuzu,15649.06
260,Male,Cadillac,22644.22
261,Male,Mercedes-Benz,
262,Female,Infiniti,14107.03
263,Male,Buick,
264,Female,Mitsubishi,19764.80
265,Female,Toyota,14353.51
266,Male,Dodge,24269.69
267,Male,Oldsmobile,24847.06
268,Male,Subaru,22606.84
269,Male,Buick,25677.81
270,Male,Infiniti,25972.76
271,Female,Mercury,
272,Male,BMW,27460.03
273,Male,Saturn,22880.41
274,Male,Ford,29071.70
275,Female,Pontiac,28701.08
276,Male,Dodge,18969.95
277,Female,Ford,29227.65
278,Male,Land Rover,
279,Female,Acura,12292.31
280,Female,Mazda,21249.31
281,Female,Ford,12147.91
282,Female,Ford,22329.02
283,Female,Chevrolet,24559.68
284,Male,Honda,19003.04
285,Female,Ford,15824.25
286,Female,Mitsubishi,18589.64
287,Male,Cadillac,18443.92
288,Female,Buick,
289,Male,Saturn,18858.89
290,Female,Mazda,
291,Female,Peugeot,28465.88
292,Male,Mazda,15126.74
293,Female,Hyundai,11664.96
294,Male,Dodge,23159.86
295,Male,Nissan,27228.89
296,Female,Ford,29643.56
297,Female,Ford,27295.63
298,Male,Nissan,11081.79
299,Female,Ford,23577.69
300,Male,Saturn,11452.85
301,Male,GMC,27976.29
302,Male,Mitsubishi,20535.21
303,Female,Cadillac,
304,Female,Mitsubishi,26423.21
305,Female,Mercury,22713.58
306,Male,Mercedes-Benz,17343.37
307,Male,Mazda,20634.53
308,Male,Pontiac,13217.01
309,Male,GMC,25913.20
310,Male,Ford,21396.29
311,Male,Mitsubishi,12346.76
312,Male,Hyundai,24078.12
313,Female,Jaguar,11334.18
314,Female,Toyota,27952.26
315,Male,Hyundai,15084.25
316,Female,Ford,24166.92
317,Male,Dodge,18748.65
318,Female,Dodge,
319,Female,Chevrolet,27832.86
320,Female,Chevrolet,14691.64
321,Male,Lincoln,
322,Female,Chevrolet,
323,Male,Mitsubishi,11101.00
324,Male,Ford,
325,Male,Buick,24436.22
326,Female,Mercedes-Benz,13238.85
327,Male,Pontiac,
328,Male,Saab,
329,Female,Infiniti,
330,Male,Land Rover,
331,Female,Ford,12683.90
332,Female,Buick,11781.50
333,Male,Audi,
334,Female,Saab,15691.13
335,Female,Mercedes-Benz,
336,Male,Kia,14538.85
337,Male,Pontiac,29913.57
338,Male,Toyota,21590.14
339,Male,Mercedes-Benz,
340,Female,Nissan,
341,Female,Subaru,25940.34
342,Male,Land Rover,12967.48
343,Female,Chevrolet,24846.57
344,Female,Lincoln,
345,Male,Chevrolet,23646.51
346,Male,Ford,26788.95
347,Male,Ford,29425.64
348,Male,Chevrolet,17441.16
349,Female,Chevrolet,22990.18
350,Female,Volvo,11422.74
351,Male,Jeep,25416.69
352,Male,Maserati,
353,Female,Lincoln,13583.54
354,Male,Acura,14241.17
355,Male,Geo,29184.50
356,Female,Pontiac,24243.72
357,Male,Audi,
358,Female,Infiniti,
359,Male,Ford,
360,Male,Mitsubishi,23246.20
361,Female,Infiniti,15360.72
362,Female,Chevrolet,
363,Male,Toyota,13923.41
364,Male,Mercedes-Benz,14744.65
365,Male,Cadillac,27242.18
366,Female,Infiniti,14406.43
367,Female,Chevrolet,
368,Male,Nissan,28423.47
369,Female,Toyota,
370,Male,Mitsubishi,13181.17
371,Male,Oldsmobile,10213.25
372,Female,Toyota,12069.21
373,Female,Ford,23971.76
374,Male,Ford,21692.10
375,Female,Toyota,10098.45
376,Female,Cadillac,26681.01
377,Male,Porsche,15790.75
378,Male,Jeep,10344.52
379,Male,Mercedes-Benz,20042.79
380,Male,Ford,
381,Male,Infiniti,22942.58
382,Female,Lamborghini,23291.85
383,Female,Toyota,
384,Male,Jaguar,16895.69
385,Female,GMC,29766.68
386,Female,Ford,
387,Female,Infiniti,16469.09
388,Female,Porsche,12869.80
389,Male,Land Rover,19961.52
390,Female,Volvo,
391,Female,Audi,13850.68
392,Male,Hyundai,18205.51
393,Male,Mercury,27861.33
394,Female,Nissan,
395,Female,Buick,25453.67
396,Male,Mazda,18935.04
397,Female,GMC,20916.77
398,Male,Chevrolet,14220.34
399,Male,Mitsubishi,29874.87
400,Female,Ford,28776.75
401,Male,Daihatsu,21746.31
402,Male,Pontiac,12317.72
403,Male,Saturn,
404,Female,Mitsubishi,12498.47
405,Female,Pontiac,14400.22
406,Male,Ford,12071.79
407,Male,Volkswagen,21384.41
408,Male,Honda,
409,Male,Volkswagen,27302.94
410,Male,Ford,21245.09
411,Female,Subaru,
412,Female,Toyota,28872.84
413,Female,Mazda,22579.92
414,Female,Lincoln,
415,Male,Toyota,
416,Female,Chevrolet,13466.01
417,Male,Toyota,20188.84
418,Male,Land Rover,
419,Female,Lotus,12371.86
420,Female,Dodge,
421,Female,Land Rover,10263.09
422,Female,Land Rover,14253.73
423,Female,Mitsubishi,17276.65
424,Female,Honda,23853.86
425,Female,Eagle,28153.80
426,Female,Chrysler,
427,Male,Audi,
428,Female,Kia,18591.32
429,Male,Ford,16976.68
430,Male,Hummer,28188.06
431,Female,Land Rover,14350.14
432,Female,Nissan,22975.75
433,Male,Saab,25070.45
434,Male,Mercedes-Benz,28117.69
435,Female,BMW,
436,Male,Mitsubishi,29551.71
437,Female,Hyundai,22667.95
438,Female,Lexus,19101.45
439,Male,Ford,10421.12
440,Male,Porsche,
441,Female,BMW,24303.19
442,Female,Plymouth,
443,Male,Hyundai,17373.16
444,Male,Ford,
445,Female,Volkswagen,24736.26
446,Male,Mitsubishi,17763.74
447,Female,Jeep,21157.93
448,Female,Pontiac,
449,Male,Mitsubishi,
450,Female,Pontiac,16251.48
451,Male,Subaru,16431.11
452,Female,Oldsmobile,10966.12
453,Male,Mitsubishi,19472.64
454,Male,Mazda,
455,Female,Ford,15957.05
456,Male,Acura,13445.96
457,Male,Nissan,20705.17
458,Female,Toyota,20213.00
459,Female,Subaru,20183.68
460,Male,Ford,21751.85
461,Female,Cadillac,20508.42
462,Male,Hyundai,
463,Female,Bentley,26120.98
464,Male,Nissan,18462.14
465,Male,GMC,25332.28
466,Male,Bentley,11628.54
467,Male,Mitsubishi,12939.31
468,Female,Pontiac,25123.74
469,Female,BMW,21523.16
470,Female,Pontiac,29124.73
471,Female,Chrysler,15846.11
472,Female,Ford,10173.61
473,Female,Subaru,10255.69
474,Female,Chrysler,23446.59
475,Male,Honda,10186.29
476,Female,Volvo,
477,Female,Chrysler,
478,Male,Chevrolet,
479,Female,Lamborghini,14712.72
480,Male,Lincoln,13991.02
481,Female,Nissan,12742.37
482,Female,Chrysler,
483,Female,Pontiac,22174.70
484,Male,Audi,11888.35
485,Female,Mitsubishi,17449.54
486,Female,Chrysler,25555.69
487,Male,Hyundai,29559.74
488,Female,Volkswagen,26423.04
489,Female,Jaguar,17239.36
490,Female,Mercedes-Benz,12037.43
491,Male,Dodge,15742.83
492,Male,Bentley,25128.42
493,Male,BMW,
494,Male,Ford,18462.96
495,Male,Buick,15753.93
496,Female,Audi,13658.84
497,Male,Oldsmobile,22607.88
498,Male,Chevrolet,25177.17
499,Male,Subaru,
500,Male,Pontiac,26019.00
501,Male,Lexus,25297.95
502,Male,Hyundai,28968.55
503,Male,Mazda,15236.63
504,Male,Ford,27477.72
505,Male,Scion,14023.25
506,Male,GMC,
507,Female,Nissan,16518.69
508,Female,Buick,
509,Male,Ford,20167.46
510,Male,Infiniti,21035.97
511,Male,Buick,11136.77
512,Male,Ford,27226.56
513,Male,Bentley,20845.92
514,Male,Ferrari,14932.40
515,Female,Pontiac,22295.12
516,Female,Ford,
517,Male,Cadillac,12259.39
518,Male,Suzuki,27755.98
519,Female,Porsche,19084.18
520,Female,Toyota,12152.23
521,Female,Pontiac,
522,Female,GMC,26916.58
523,Male,Toyota,23549.57
524,Male,Volkswagen,
525,Male,Infiniti,19241.71
526,Female,Honda,
527,Male,Oldsmobile,18016.01
528,Female,Saab,14819.56
529,Female,Toyota,25557.05
530,Female,GMC,11342.71
531,Male,Chevrolet,16752.38
532,Male,Pontiac,
533,Male,GMC,27356.42
534,Female,Porsche,
535,Male,Aston Martin,29403.81
536,Male,Mercedes-Benz,29196.08
537,Male,Land Rover,23726.24
538,Male,Lamborghini,20581.72
539,Female,Hyundai,11247.96
540,Male,Nissan,15500.41
541,Male,GMC,
542,Male,Hyundai,
543,Male,Honda,
544,Male,Toyota,18599.10
545,Male,Mazda,14430.97
546,Female,Mazda,27365.21
547,Male,Audi,19546.78
548,Male,Mazda,10556.96
549,Male,GMC,25594.99
550,Male,Ford,28945.50
551,Female,Chevrolet,10134.69
552,Female,Mazda,13273.71
553,Female,Scion,24851.88
554,Female,Toyota,21543.59
555,Female,Ford,12023.28
556,Female,Volvo,21445.53
557,Male,Mitsubishi,19453.65
558,Male,Mazda,24977.69
559,Male,Toyota,28731.73
560,Female,Infiniti,
561,Male,Lexus,18402.54
562,Female,Toyota,
563,Male,Chevrolet,23705.95
564,Male,Ford,24882.80
565,Female,Hyundai,15502.86
566,Male,Volkswagen,29440.99
567,Male,Chevrolet,15495.43
568,Male,BMW,17983.76
569,Male,Toyota,
570,Male,Lexus,10942.55
571,Female,Cadillac,27216.39
572,Male,Chevrolet,28008.48
573,Female,Isuzu,17565.49
574,Female,Hyundai,10795.59
575,Male,Volkswagen,
576,Male,Subaru,21585.57
577,Male,Ford,
578,Female,Mercedes-Benz,19776.84
579,Female,GMC,23587.75
580,Male,Honda,26133.93
581,Male,GMC,
582,Male,Ford,26151.76
583,Female,Mercury,
584,Male,Suzuki,13458.12
585,Male,Pontiac,21726.09
586,Male,Pontiac,25552.67
587,Female,Toyota,13882.95
588,Female,Chevrolet,12545.22
589,Male,BMW,13486.35
590,Male,Mercury,21576.81
591,Female,Dodge,
592,Female,Mitsubishi,
593,Male,Mazda,
594,Male,Mercedes-Benz,13079.06
595,Female,Honda,13441.35
596,Male,Lexus,19572.54
597,Male,Honda,29871.29
598,Male,Pontiac,
599,Female,Mitsubishi,25380.52
600,Female,Ford,25169.72
601,Male,Maserati,16697.37
602,Male,Infiniti,29837.79
603,Female,Volkswagen,
604,Female,Chevrolet,
605,Male,Honda,11174.32
606,Male,Lincoln,17650.08
607,Male,Ford,17558.62
608,Female,Buick,20691.37
609,Male,Chevrolet,
610,Male,Chevrolet,24452.51
611,Female,Volkswagen,25053.23
612,Male,Acura,24153.91
613,Female,Lexus,25812.90
614,Male,BMW,
615,Female,Toyota,22777.35
616,Female,Dodge,
617,Female,Acura,17782.61
618,Male,Jeep,11143.36
619,Female,Dodge,13945.58
620,Female,Ford,20638.71
621,Male,Dodge,19976.89
622,Male,Land Rover,14285.69
623,Female,Ford,16073.65
624,Male,Volkswagen,21685.93
625,Female,Ford,21338.87
626,Female,BMW,12337.51
627,Female,Pontiac,
628,Male,Chevrolet,26778.78
629,Male,Lotus,21924.81
630,Male,Ford,12880.69
631,Female,Saab,21479.58
632,Male,GMC,13292.58
633,Male,Mitsubishi,15071.53
634,Male,Dodge,21575.37
635,Male,Volkswagen,26096.68
636,Male,Nissan,
637,Male,Toyota,20602.57
638,Male,Mercury,16410.83
639,Female,Mercury,19553.55
640,Male,Lexus,21921.28
641,Male,Cadillac,17012.93
642,Male,Jaguar,12474.58
643,Female,Subaru,22067.73
644,Female,Mitsubishi,15722.19
645,Female,Subaru,11938.50
646,Female,Mercury,29168.85
647,Female,Chrysler,24568.75
648,Male,Bentley,20545.75
649,Male,Mercury,23913.41
650,Male,Pontiac,11247.32
651,Male,Ford,18734.85
652,Female,Chevrolet,19150.94
653,Female,Volkswagen,14175.58
654,Female,Suzuki,16274.58
655,Male,Toyota,10701.29
656,Female,GMC,
657,Male,GMC,22555.25
658,Female,Oldsmobile,12829.41
659,Male,Volkswagen,
660,Male,Chevrolet,11325.65
661,Male,Ford,
662,Male,Mitsubishi,
663,Female,Mazda,12886.21
664,Male,Ford,18124.13
665,Male,Land Rover,27336.06
666,Female,BMW,17037.73
667,Female,Volkswagen,18888.97
668,Male,Mercedes-Benz,22776.56
669,Male,Ford,
670,Male,Buick,
671,Female,Honda,25848.02
672,Female,Chevrolet,17345.97
673,Male,Cadillac,
674,Female,Maybach,22380.20
675,Male,Chevrolet,21932.06
676,Male,Chrysler,26128.96
677,Male,Audi,17237.99
678,Male,Chrysler,26012.11
679,Male,Mercury,21103.76
680,Female,Mitsubishi,
681,Male,GMC,16642.83
682,Female,GMC,18435.63
683,Male,Plymouth,25903.01
684,Female,Subaru,17142.51
685,Female,Mitsubishi,18037.76
686,Female,Honda,25834.34
687,Male,Volkswagen,23605.06
688,Male,Volkswagen,28307.71
689,Male,Dodge,16142.01
690,Male,Chevrolet,25121.56
691,Male,Hyundai,24019.45
692,Female,Kia,12196.91
693,Male,Mercury,15467.87
694,Female,Mazda,14152.31
695,Female,BMW,10664.36
696,Male,Infiniti,
697,Female,Land Rover,
698,Female,Dodge,17003.27
699,Male,Ford,
700,Female,Dodge,12630.07
701,Male,Volkswagen,21471.23
702,Male,Ford,17794.17
703,Female,Mitsubishi,15904.76
704,Female,Chevrolet,22074.62
705,Male,GMC,23273.85
706,Female,Lexus,22256.81
707,Female,Audi,21077.71
708,Male,Hyundai,26357.56
709,Male,Hyundai,17345.30
710,Male,Mercedes-Benz,
711,Female,Kia,17156.14
712,Female,Mitsubishi,12642.69
713,Female,Infiniti,16466.71
714,Male,Hyundai,27075.99
715,Female,Dodge,16918.06
716,Male,GMC,23745.93
717,Male,Toyota,
718,Female,Ford,
719,Male,Pontiac,10031.76
720,Female,BMW,17677.88
721,Male,Acura,13643.31
722,Male,Ford,16307.88
723,Male,Toyota,
724,Female,Ford,29030.10
725,Male,BMW,
726,Male,Audi,10948.74
727,Male,GMC,15537.33
728,Female,Ford,
729,Female,Mercedes-Benz,25174.45
730,Female,Ford,
731,Female,Maserati,17997.43
732,Male,Infiniti,21128.87
733,Female,Buick,29488.17
734,Male,Mazda,25166.18
735,Female,Nissan,14918.00
736,Male,GMC,17495.99
737,Male,Mazda,18318.88
738,Male,GMC,
739,Male,Kia,15264.08
740,Male,Chevrolet,13176.99
741,Female,Saturn,
742,Male,Ford,22997.16
743,Male,Honda,22167.48
744,Male,MINI,13264.72
745,Female,Dodge,22063.96
746,Male,Nissan,28601.03
747,Male,Mazda,12557.59
748,Male,Buick,
749,Female,GMC,23565.43
750,Female,Isuzu,23191.69
751,Female,Dodge,18907.34
752,Male,Dodge,
753,Female,Pontiac,28508.91
754,Female,Jeep,26035.77
755,Female,Mitsubishi,
756,Female,Buick,23976.18
757,Male,Cadillac,21584.29
758,Male,Chevrolet,23544.81
759,Female,Hyundai,18405.85
760,Male,GMC,26314.86
761,Female,BMW,25092.98
762,Male,Hyundai,16951.18
763,Male,Mitsubishi,26222.08
764,Male,Ford,
765,Male,Ford,19034.91
766,Female,Mazda,25022.61
767,Female,Volvo,16533.63
768,Male,Dodge,10855.65
769,Male,Dodge,13226.68
770,Male,Mitsubishi,24201.65
771,Female,Mercury,24581.13
772,Female,Honda,11305.09
773,Male,Volvo,19600.17
774,Male,Ford,25764.64
775,Male,Dodge,21269.11
776,Female,Chevrolet,
777,Male,GMC,17515.24
778,Female,Mazda,15462.20
779,Male,Volkswagen,26940.33
780,Male,Nissan,
781,Male,Buick,24977.17
782,Female,Ford,17602.27
783,Male,Suzuki,
784,Female,Ford,12374.09
785,Male,Buick,16783.71
786,Female,Toyota,12878.55
787,Female,Nissan,14356.09
788,Female,Saturn,14484.88
789,Female,Chevrolet,13884.63
790,Male,Mazda,12160.77
791,Male,Toyota,21051.84
792,Male,Lexus,27009.43
793,Female,Volkswagen,
794,Female,Mercedes-Benz,21158.22
795,Male,Buick,27677.16
796,Female,Ford,23801.06
797,Male,Audi,14534.28
798,Male,BMW,11568.73
799,Female,Mercury,16862.60
800,Female,Hyundai,28522.68
801,Female,Isuzu,16563.18
802,Female,Chevrolet,
803,Male,Dodge,29640.49
804,Male,Chevrolet,
805,Female,Plymouth,16376.50
806,Female,Buick,23751.00
807,Male,Ford,24184.69
808,Female,Mitsubishi,25470.33
809,Female,Pontiac,20327.97
810,Male,Saturn,15214.48
811,Male,Honda,10268.06
812,Male,Pontiac,27436.07
813,Female,Hummer,27056.84
814,Female,BMW,
815,Female,Toyota,13333.15
816,Male,Honda,21636.65
817,Female,Toyota,16134.89
818,Male,Ford,14070.35
819,Female,Maybach,17565.40
820,Female,Lexus,28845.36
821,Female,Nissan,24659.38
822,Female,Cadillac,23332.48
823,Male,Pontiac,15660.58
824,Male,Chevrolet,14021.43
825,Male,Lincoln,15633.93
826,Male,Mercedes-Benz,13083.21
827,Male,Infiniti,15846.70
828,Male,Lincoln,14820.76
829,Male,Maserati,15319.38
830,Male,Mercedes-Benz,23684.21
831,Female,Ford,20507.41
832,Female,Volkswagen,
833,Female,Volvo,26420.31
834,Male,Infiniti,17218.20
835,Male,Jeep,20466.25
836,Female,Chevrolet,22540.62
837,Female,Cadillac,
838,Male,Land Rover,14593.06
839,Female,Mercedes-Benz,
840,Female,Mazda,
841,Male,Lotus,17322.94
842,Female,Nissan,20633.15
843,Female,Volkswagen,10093.63
844,Male,Mercedes-Benz,
845,Male,Chevrolet,28285.18
846,Male,Buick,22928.19
847,Female,Cadillac,25736.64
848,Female,Cadillac,17874.80
849,Female,Chevrolet,
850,Male,Ford,17842.27
851,Male,Kia,
852,Female,Chevrolet,21896.70
853,Male,Mercury,23010.73
854,Male,BMW,26833.43
855,Female,Suzuki,28563.52
856,Male,Ford,11761.67
857,Male,Ford,16278.08
858,Female,Rolls-Royce,20855.33
859,Female,Hyundai,19136.04
860,Male,Dodge,25112.94
861,Female,Chevrolet,25064.73
862,Female,Mercury,18352.58
863,Male,Mercedes-Benz,20852.49
864,Male,Pontiac,
865,Male,Dodge,29027.93
866,Female,Volkswagen,19709.46
867,Female,Land Rover,20629.15
868,Male,Pontiac,
869,Female,GMC,18068.14
870,Female,Land Rover,28771.10
871,Female,Mitsubishi,25648.51
872,Male,Bentley,12054.21
873,Male,Mitsubishi,24750.13
874,Male,Mitsubishi,18019.76
875,Female,Cadillac,11716.80
876,Female,Volkswagen,19727.16
877,Female,Pontiac,15423.80
878,Male,Chevrolet,27204.79
879,Female,Mercury,
880,Male,Volkswagen,
881,Male,Oldsmobile,
882,Female,Jeep,28467.60
883,Female,Cadillac,
884,Female,Acura,14091.00
885,Female,Ford,15895.15
886,Male,Honda,19257.71
887,Female,Ford,
888,Male,Lexus,10652.28
889,Female,Chevrolet,
890,Female,Dodge,24695.67
891,Female,Honda,14448.16
892,Male,Volkswagen,26983.67
893,Female,Mercedes-Benz,
894,Female,Lincoln,22851.75
895,Male,Dodge,19117.07
896,Male,BMW,22064.77
897,Female,Ford,15565.96
898,Male,Nissan,22212.07
899,Male,Mercedes-Benz,12470.97
900,Male,Chrysler,11626.68
901,Female,Buick,27393.32
902,Male,Chevrolet,23635.65
903,Male,Volkswagen,17242.75
904,Male,Chrysler,
905,Female,Chevrolet,13775.64
906,Female,Volkswagen,20414.82
907,Female,Toyota,
908,Male,Mitsubishi,27152.14
909,Male,Nissan,
910,Male,Nissan,10288.44
911,Female,Subaru,21162.13
912,Male,Lamborghini,12848.86
913,Male,Audi,24491.26
914,Female,Cadillac,28330.05
915,Female,Subaru,
916,Male,Mitsubishi,17187.02
917,Male,Audi,22611.34
918,Female,Mitsubishi,
919,Female,Volkswagen,14809.40
920,Male,Mercury,18095.51
921,Female,Porsche,20313.46
922,Male,Lotus,27601.37
923,Male,Lexus,
924,Female,Toyota,16565.74
925,Male,Cadillac,28890.21
926,Male,Ford,
927,Female,Ford,
928,Female,Land Rover,13407.22
929,Female,Mazda,17065.64
930,Female,Volvo,23682.12
931,Female,Chrysler,26936.14
932,Male,Porsche,14241.02
933,Female,Hyundai,17568.42
934,Female,Chrysler,28620.59
935,Male,Mitsubishi,18486.22
936,Male,Volvo,27549.43
937,Male,Chevrolet,11858.62
938,Female,GMC,19773.80
939,Female,Isuzu,28120.57
940,Male,Volkswagen,18077.74
941,Female,Chevrolet,
942,Female,Lexus,21616.30
943,Female,Suzuki,25723.74
944,Female,Eagle,
945,Female,GMC,19944.13
